city,city_id
wallace (id),23173
locust grove (ga),19876
tilden (tx),203646
shigatse,79770
toyako,255266
hachimantai,248144
gujo,248106
asuka,108716
hoki,106250
shiroishi,107568
barberton,78607
ziar nad hronom,135902
west coast,688642
plavinas,547279
heidelberg (western cape),733261
bijilo,711082
purena,718709
kuttikkanam,724501
ejisu,726606
veles,183104
dobrna,19777
cayenne,14192
porto novo,707452
corozal,665695
eskifjordur,665155
imatra,1690
altagracia,701609
fjall,706988
ang thong,204080
goris,718201
orroroo,718491
kangarilla,142597
hot,204766
tangkak,212139
aske,722749
begles,76895
montchanin,5199
oberding,116763
aksay,195825
petropavlovsk,195892
hibbing (mn),23379
waverly (oh),203851
sado,108737
gyumri,688444
hiawatha (ks),146529
van stadensriviermond,182947
hokuto,248841
neunkirchen-seelscheid,717171
aguaviva,197872
zamami,108087
bautino,195836
somerville (tn),154680
osh,701003
donshiwado,718711
herdwangen-schonach,173430
fujinomiya,247782
fukuchiyama,107417
muldraugh (ky),104529
bruckberg,168603
arujá,167015
aktobe,195829
darbhanga,114436
ekibastuz,195849
rausu,106823
miraj,513413
obama,106443
monheim,1144
montes claros,105316
takachiho,107611
grossposna,125395
blanchland,128404
naruto,108477
newcastle (ok),147592
kostanay,195871
atkinson (ne),149845
badger (ca),146392
daisen,108624
te aroha,514510
seagrove beach (fl),104747
tsaghkadzor,688445
kukes,700455
valle grande,693606
dilijan,688443
colac,14609
coolangatta,15717
coonamble,712237
moss vale,141769
freshwater creek,143028
grovedale,143050
tocumwal,6133
kyabram,102440
legana,142775
yoogali,142075
boomerang beach,718468
murray downs,390167
bakers creek,728378
peak hill,706228
tannum sands,513268
queenscliff,106117
mount hotham,143463
lake tabourie,738900
bundanoon,141456
tuzla,127810
ljubuski,78494
zheravna,686315
sao filipe,105427
san jose de maipo,665302
vicuna,665306
guasca,664002
covenas,663996
villeta,664037
limon,102769
puerto jimenez,693846
quesada,720872
cano negro,19720
brasilito,664559
vavla,664324
kato drys,664306
ry,72661
samso,666578
baharia oasis,18166
dreketi,736202
ruokolahti,112561
arcis-sur-aube,706319
ureki,665345
lake atitlan,513142
álftanes,719286
sandgerdi,728020
raufarhofn,693898
salice salentino,513048
santa croce camerina,76468
tusa,182589
te puna,728166
lake puketi,728157
hahei,718602
amodeo bay,738882
marlborough sounds,17211
waiotahi,728168
rangiora,711868
león,175564
sao bras de alportel,105382
petrosani,178571
agapia,665557
corbeni,688556
cap skirring,513462
kariega game reserve eastern cape,734608
sierra de guadarrama,106120
dili,513073
crown point,711210
rakhiv,685863
khodosovka,706412
rivera,17155
bukhoro,701031
yurihama,711066
hengyang,160655
kurayoshi,108629
tanjung selor,161866
geyre,709911
gesen,709910
keuruu,102669
connell,155395
sultanhisar,710123
oregon (il),514210
lalibela,512847
destrnik,111116
nordkjosbotn,710051
weru weru,710166
west point (ne),100944
wailuku (hi),23543
hillsboro (ks),201942
westport (wa),514096
greenwood (sc),5871
allentown (mt),735372
woodland (wa),514084
bapaume,186080
portage la prairie,178885
lindsborg (ks),146857
motley,148864
manning (ab),726120
watford city (nd),514104
valdegodos,727637
lynchburg (tn),154046
coffin bay,710344
areni,710191
te teko,728164
te awamutu,710961
saint arnaud,710853
bewong,710259
blayney,710276
teyateyaneng,710971
broadford,710290
bulahdelah,710295
bundalong,710298
karaka,710534
balranald,710215
green head,710440
nanango,710731
corinna,710348
langs beach,710607
feilding,710404
childers,710326
kokopo,710570
goolgowi,710433
grong grong,710445
cobden,710343
daulatabad,710359
khiva,710553
brahmapur,710287
tres marias,709522
rudraprayag,702183
bahawalpur,513265
faisalabad,110570
uralsk,711015
dewas,710366
ganganagar,710416
jambughoda,710489
angul,710188
karapiro,710537
milot,733497
mangakino,710649
opito bay,710765
mokomane,710694
murgon,710720
neiafu,737109
labuhanpandan,710599
cheviot,710321
monkerai,710696
seeheim,710879
shingu,106499
rakaia,710825
matjiesrivier,710662
karakol,710535
murakami,107815
herbert,710462
kumara,710587
luskintyre,710630
tully,710996
tyenna,711003
dannevirke,728211
kanthalloor,717274
kaihu,710512
minamimaki,710686
lucinda,719596
crackenback,721002
borenore,728530
barham,709720
bega,11269
inverloch,106005
mowbray,719594
porepunkah,720459
pralognan-la-vanoise,87527
condeixa-a-nova,16242
alberese,75443
campello,165054
stevenson (wa),79904
wyomissing (pa),1585
syosset (ny),23623
ainsworth (ne),99504
hardin (mt),104254
avondale (la),152659
fort erie (on),15750
le buisson-de-cadouin,77426
cainta,168904
kiweni island,719253
iki,249122
omihachiman,253137
kushimoto,108696
zunyi,160216
xinyu,160911
chaozhou,79854
blackwater,142121
katsuyama,106434
polk city (ia),203043
sanderson (tx),203310
friona (tx),154342
windsbach,717060
coram (mt),150565
klinci,733940
ockfen,713603
benesse-maremne,186295
civitanova del sannio,712476
tambo,142431
calice ligure,715485
budir,685795
miles,142305
drouin,106115
rochester (victoria),733841
alveslohe,126410
dimboola,142985
wauchope,142016
lapvaartti,664368
balduinstein,713583
kermit (tx),154422
ridge (md),514172
tuolumne (ca),203703
maryborough (vic),718463
william creek,102405
yellingbo,719611
ocean grove,143230
springsure,142418
sussex inlet,512772
irymple,143077
stjordal,21574
punnayurkulam,718747
chantrea,711615
purbalingga,706696
siavonga,711519
muang sing,710707
fornebu,136441
ap ke my,115658
imabari,106392
paduvari,724584
port denison,710812
tezpur,114434
friesenheim,171783
serekunda,711085
sigmaringendorf,180939
geneva (al),711642
delta (ut),99865
hude (oldb),717160
bakau,711084
middelburg (eastern cape),723886
villeny,195596
hohenwald,154025
sant'enea,669000
gunjur,711087
saint-hippolyte,87577
holzheim,119020
brufut,105414
jacutinga,174275
phillips (wi),100592
chatham (mi),711628
szombathely,21176
permet,711438
stefanovo,711534
jordan,711293
san vito,711500
carara,16683
la ese,711333
la plaine,711341
crepy-en-valois,547663
lagodekhi,711343
marne,711379
konigswartha,711320
dankmarshausen,711214
budhir,711152
las cruces,711348
el adergha,711222
gondramaz,711252
poiana marului (brasov),730197
pesquera de duero,711441
sodra sunderbyn,711523
saint clair,711479
burgh saint peter,711156
khujand,711605
dushanbe,512692
lome,13890
nouakchott,2183
sugarloaf shores (fl),203543
foxton,728207
sublimity (or),152596
homer (la),147330
santa claus (in),146289
les ancizes-comps,721071
chikushino,247520
asakura,247233
villamardones,727539
outeiro,727672
platanias,241255
moerdijk,23011
sesamo,706635
teziutlán,182148
matoury,707303
kololi,711081
gródek nad dunajcem,726866
debska kuznia,667992
małkowo,711375
conakry,10364
meridian (tx),711675
arlington (sd),711620
greer (az),711647
tiaro,142442
campione d'italia,169009
takarazuka,106968
brooklyn (oh),20758
okura,108585
cheddar,68829
new denver (bc),177409
rajapalayam,114729
konan,106192
banjarnegara,513358
vallromanas,200244
tongren,508917
austral islands,513602
yesan,281196
bijie,160161
midway (fl),104473
stratford (ct),20991
cromwell (ct),22010
hawkesbury (on),11897
winkler (mb),103180
saint andré (nb),718345
sainte-anne-de-beaupré,179887
ingersoll (on),5652
pickering (on),98902
kapuskasing (on),10692
yarmouth (ns),17698
new glasgow (ns),14001
amherst (ns),17420
placentia (ca),21770
livingston (al),100301
goomeri,710434
union city (tn),5958
toccoa (ga),100862
willard (oh),105004
dawson (ga),671172
kenton (oh),100212
west point (ms),22642
bells (tn),23407
wellington (ut),23374
hartselle (al),23416
tipton (in),104891
elkmont (al),514371
micanopy (fl),514249
pulleys mill (il),735444
baker (la),99570
kalona (ia),104328
calhoun (ga),9422
bardstown (ky),8320
atlanta (il),671567
kanonji,250150
capas,717436
tanegashima,711974
luzhou,161309
qiannan,711742
molen drift,702989
wanze,134354
dina huapi,664179
murree,705308
bad abbach,68317
dahn,68931
hartmannsdorf,69579
hilchenbach,69694
oberweser,716845
peenemunde,119883
jemgum,120842
mechernich,70386
auen,124229
guntersblum,124464
niederdreisbach,124757
buggingen,168709
rain,179184
plutscheid,686048
heiden,122746
tulau,716911
castelfranco,169301
taverna (catanzaro),716081
vinisce,71885
westoverledingen,717158
ripalimosani,165680
stilwell (ok),104856
velddrif,665246
rothwell,71135
torano nuovo,165636
koun kham,513610
pray,149653
kosciusko (ms),100227
anderson (mo),99534
shorewood (il),156110
palatine (il),22108
harvey (il),22156
indianola (ia),100165
donalsonville (ga),99880
eastman (ga),99908
dalton (ga),3127
chiefland (fl),21203
valsamoggia,716125
takashima,107736
enderby,129623
bowen mountain,711746
kami,106583
bujumbura,20634
riohacha,701879
koundouros (cyclades),719928
porto kayio,241399
spanokhorion,242243
minobu,108846
kisumu,513402
mamoudzou,671769
beni mellal,19120
vila moura,707765
palmarin,669405
tollarp,182283
styrso,664769
brienzwiler,685727
berlin (vt),717947
big stone gap (va),103923
woods cross (ut),21029
donna (tx),104103
dripping springs (tx),514377
portland (tn),672139
bulls gap (tn),99690
chamberlain/oacoma (sd),104009
cayce (sc),23481
bennettsville (sc),99614
easley (sc),14211
cranston (ri),22009
mansfield (pa),23229
caldwell (oh),103981
gallipolis (oh),22490
new berlinville (pa),104540
chaffee (ny),150523
chemult (or),152491
drumright,152267
murphys (ca),514236
papaikou (hi),202911
raceland,147407
salem (in),514156
victor (co),203773
pemba north,701081
coulommiers,187939
branne,186776
montfaucon-en-velay,714121
groix,189245
bruguieres,186903
siping,160946
gonesse,5661
auchy-la-montagne,185885
combronde,187796
armentieres,76824
pas-de-jeu,714569
sainte-julie,714584
minzac,720677
le massegros,720766
parassinikadavu,718739
murud,712898
shin'onsen,254244
dagshai,712899
brestanica,111105
birzai,195941
bardejov,86923
aurdal,137528
arrinj,710193
laugarvatn,21704
lacock,708316
same,725838
eidsdal,703550
saint donat (qc),671110
saint adolphe d'howard (qc),672192
kaitake,719856
newick,131466
digby,129353
mengusovce,732982
bunclody,19127
yarm,3888
unionhall,708865
al qalamun,685829
strokestown,159430
blind bay (bc),725973
cheongsong-gun,212302
hoengsong,261166
yangyang,281124
picon,712739
shushufindi,709418
boadilla del camino,717549
benimantell,198209
la puebla de valverde,717680
popoyo,718148
jucuaran,707108
bo i vesteralen,735719
stour provost,132571
bostad (nordland),735753
lumajang,512833
clintwood (va),155050
jefferson hills,153052
port saint joe,203064
são domingos (setubal),720498
vidigueira,706399
góis,172329
safety harbor,203259
sumur,728344
middletown (nj),100405
odanthurai,718795
brunswick (oh),23699
california (md),99702
sand springs (ok),152406
kosakowo,72728
karasu,664638
ostroleka,705342
mugla,67779
kilkee,7432
suche,726832
kesan,174699
dwikozy,667996
nanded,114628
muvattupuzha,711846
padang serai,162150
amparo,166713
colinas do sul,669179
curarrehue,693916
kremenchug,174990
kolomiya,665475
genzano di roma,18793
vezzano sul crostolo,164048
cusano milanino,165151
lattarico,162892
sale marasino,76392
nibbiano,164840
scandicci,180599
sannicandro di bari,76463
san damiano macra,668897
monasterolo del castello,715769
guarene,715695
piossasco,166006
tiriolo,163011
carbonara al ticino,165066
castel di tora,715532
longi,705088
bieno,671257
gattico,712821
nebida,719134
villanova monteleone,183294
mornago,165286
bardo,156291
thodupuzha,716174
sallar,734323
bakkhali,711979
ejby (middelfart),726920
são carlos (santa catarina),720940
göktürk merkez,728902
bothwell,102355
moonta bay,718161
charlton,142940
tyalgum,141972
barrington,710243
ratlam,707847
pequannock,150167
beringen,86889
odivelas (beja),73259
tosashimizu,255239
arida,108673
sanapur,724646
muroran,106800
anticoch (tn),229
majayjay,513232
walpole,78915
linfen,161229
wuzhou,160138
tamil nadu,21638
vadgaon,718763
new martinsville,155743
westfield (in),22232
tabuk,665555
ajigasawa,246974
moyobamba,159050
great wilne,722945
zgornje gorje,111053
asia,716318
malpas,131146
kintail,708304
pontypool,22426
tarbet argyll and bute,71660
wairoa,513601
empoli,75831
laterina,19980
ruffano,179738
santo stefano di camastra,88587
loceri,705087
casarile,715352
marina palmense,668736
magliano in toscana,668713
san chirico raparo,715292
praia do tofo,709379
esteli,700747
mohale's hoek,102677
batroun,512907
omoa,710060
arutanga,710195
mikumi,725725
blantyre,12285
kayunga,701275
saint-marcel-les-valence (rhone-alpes),714699
lobos,108921
gobernador costa,724011
villa de alvarez,103128
szekszárd,115483
bekkevoort,134851
vreta kloster,664789
dunaivtsi,723725
sighetu marmatiei,180935
dej,86206
holsted,196671
new ulm (mn),22601
pawleys island (sc),22633
pontoon beach (il),104657
cranbourne,10959
padul,199635
tapia de casariego,200087
fuentes,198848
kelduneshreppur,734968
virrat,112971
banyeres de mariola,666697
akurgerði,734980
zhanjiang,79851
gries,189231
inxent,709263
valgorge,704715
peyriac-minervois,665920
fontenay-les-briis,714490
eccles,188360
surville,194883
saint-leger-les-melezes,712438
stueng saen,716369
cottage grove (or),22587
lindsay (ok),717946
phelan (ca),104634
zion (va),720174
zwardon,708859
florencia,705315
gora motyczna,688003
zbaszyn,158779
calasparra,198318
melides,669344
vimieiro,671315
homewood (pa),717840
ningde,159719
ulanqab,509966
kuruman,102961
cotonou,20636
rotthalmunster,103215
vohburg an der donau,117638
maracajau,669222
valinhos,182897
bruchkobel,118741
ostritz,99096
hagen im bremischen,717152
vogtei,717225
herschberg,124507
heidenau,69622
santa rita de jacutinga,669257
porto de pedras,669245
itamonte,174203
marlow,119836
precotto,719111
goto islands,711254
lilongwe,23029
burgersfort,706382
huyen gio linh,223145
groot brak rivier,665202
nihonmatsu,106549
hanover,78646
yeruham,709498
beestekraal,711848
kinloch,719154
pertoulion,241057
lac-bouchette (qc),706249
cojimies,685779
akrogiali,668288
agia pelagia kythira,671237
port orange (fl),104660
cass township,735995
star city (ar),104852
new haven (ct),3984
solon springs (wi),23491
kawkawlin (mi),514295
maizuru,107435
flower hill (ny),718686
old bar,512965
pittsfield (il),672117
monarch (co),735343
ashton (id),735522
speicher,68057
lewiston (me),100286
big lake (tx),717455
north bay (wi),735431
savanna (il),104734
fehraltorf,171379
morgarten,176993
badami,17832
changji,161349
okha,718088
zhumadian,105952
coweta (ok),152257
matamoras (pa),22293
lakeland (ny),88104
emory (tx),514367
santa maria al bagno,668941
jingmen,160596
shelter cove (ca),735324
nawanshahr,719580
karaikal,716191
liangshan yi,432161
shiso,254380
højer,196651
pandrup,197181
danland lojt,704768
pingxiang,160893
coleville,201130
liversedge,130947
tatum (tx),672126
jackson (ga),88093
warm springs (ga),104947
mondragone,76083
citrusdal,702974
takoradi,185463
madarao kogen,738817
ikoma,107744
asan-si,23125
ornago,88505
busto arsizio,165039
acquarica del capo,166186
casalpusterlengo,163412
chieri,75755
rolo,163869
badalucco,164687
dervio,165156
bergeggi,164696
bitonto,168028
aldergrove (bc),4869
höllviken,173682
saxnäs,180593
kananaskis village (ab),718321
steenwijkerland,713267
kerkwerve,184589
cawston,725971
pisco elqui,693922
rishiri,253460
trepassey (nl),726080
hermanville (pe),726242
reutum,184970
zorgvlied,87194
takikawa,254823
brsecine,703292
murter,513306
saplunara,727946
sali,136402
schelklingen,180626
melito di porto salvo,88477
roxby downs,710846
paraza,715003
rubercy,714181
valliguieres,704716
veules les roses,666551
vouzon,77886
salome (nord-pas-de-calais),714142
saint-alban-de-montbel,714082
puy-l'eveque,687242
sainte-menehould,719272
rambervillers,193458
langeac,190402
laubressel,686961
pontaumur,193201
baillet-en-france,714370
lavérune,190538
balma,76864
villevaude (ile-de-france),714503
conjux,714048
point samson,143526
zhangye,20018
bazhong,161281
tu son (bac ninh),720973
guigang,160103
oncativo,724039
caltanissetta,168951
ceggia,715371
karlova studánka,109782
villa los aromos,664237
laingsburg,733269
mamonal,720412
yichun (jiangxi),513049
ostra vetere,163768
veroli,164673
baiyin,159814
kyleakin,70064
arkendale,722750
levens,130851
durnford,129451
plumb bridge,708449
east barkwith,722869
whiting bay,720478
keighley,69913
tomdoun,708563
strabane,132579
amlwch,68229
guang'an,414522
ellora,513387
manguzi,702987
okoroire,711893
tenneville,86915
hotton,69791
askas,725791
amsa,732222
chincha,159041
bajina basta,723524
sjenica,723582
collepasso,169757
morro d'oro,688252
cattolica eraclea,169340
settingiano,716057
montenero di bisaccia,705109
castel romano,164468
cutigliano,170083
sakaka,246015
ebelsbach,170626
lahnau,716846
feichten,716764
nordheim am main,713633
wallenhorst,121573
